Date,open,high,low,close,volume,Log_Return
2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,29133300.0,-0.0063702320858451955
2021-08-27,373.07000732421875,376.55999755859375,372.57000732421875,376.0400085449219,27104700.0,0.009673257724820417
2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,27295700.0,0.011159711529092675
2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,379.95001220703125,29628200.0,-0.0008155577190942509
2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,28138300.0,0.0016566723477824397
2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,25453400.0,-0.00047305496532779046
2021-09-03,379.2200012207031,381.9800109863281,379.20001220703125,381.57000732421875,24605400.0,0.0030710247002154745
2021-09-07,381.67999267578125,382.7799987792969,380.489990234375,382.1099853515625,23970200.0,0.00141414760766434
2021-09-08,381.92999267578125,381.92999267578125,378.45001220703125,380.7799987792969,32949200.0,-0.0034867096103869955
2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,29399000.0,-0.0034462317793106934
2021-09-10,381.2300109863281,381.9700012207031,376.25,376.5899963378906,40249400.0,-0.007618492770590457
2021-09-13,378.989990234375,379.42999267578125,374.2200012207031,376.3299865722656,48741800.0,-0.0006906704081774961
2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,41826600.0,-0.002847237282804116
2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,378.04998779296875,34097900.0,0.007407284631964828
2021-09-16,376.67999267578125,378.8999938964844,374.70001220703125,378.30999755859375,35193100.0,0.0006875291683927642
2021-09-17,377.82000732421875,377.8699951171875,372.760009765625,373.8299865722656,60912300.0,-0.011912846179684244
2021-09-20,367.4599914550781,369.25,360.92999267578125,365.70001220703125,76203200.0,-0.021987754168284468
2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,41927500.0,0.001229710302397713
2021-09-22,367.0899963378906,371.07000732421875,365.9599914550781,369.57000732421875,46972900.0,0.00929711862257232
2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,44652000.0,0.009184640898631358
2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,36056800.0,0.0009378826834325338
2021-09-27,370.20001220703125,371.25,367.7300109863281,370.3500061035156,43338100.0,-0.008014190102577423
2021-09-28,365.6700134277344,370.29998779296875,359.3500061035156,359.8699951171875,97701600.0,-0.02870567938523827
2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,58076600.0,-0.0016408161726131354
2021-09-30,360.9700012207031,362.67999267578125,357.1000061035156,357.9599914550781,61384600.0,-0.0036808009383522133
2021-10-01,358.6000061035156,361.25,354.3800048828125,360.17999267578125,56375500.0,0.00618266171342885
2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,76766000.0,-0.021212910151544584
2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,47232900.0,0.013408679107940635
2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,56806500.0,0.006387326607837807
2021-10-07,362.79998779296875,365.69000244140625,362.25,362.9700012207031,39411200.0,0.009133207863436965
2021-10-08,364.0799865722656,364.32000732421875,360.6099853515625,361.1600036621094,41822300.0,-0.0049991060054610514
2021-10-11,359.5799865722656,363.20001220703125,358.29998779296875,358.3900146484375,34847200.0,-0.007699263780437171
2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,357.1400146484375,43905100.0,-0.003493917013763337
2021-10-13,359.510009765625,360.69000244140625,357.42999267578125,360.0,40120800.0,0.007976128665224458
2021-10-14,363.69000244140625,366.8500061035156,363.010009765625,366.6300048828125,43433900.0,0.01824914698595581
2021-10-15,367.8800048828125,369.05999755859375,366.82000732421875,368.94000244140625,40419900.0,0.006280857374674653
2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,372.6499938964844,34513500.0,0.010005589138234683
2021-10-19,373.75,375.5199890136719,372.70001220703125,375.4700012207031,29091000.0,0.007538952839282409
2021-10-20,375.94000244140625,376.57000732421875,373.4599914550781,374.9800109863281,31390300.0,-0.001305857275061939
2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,377.2699890136719,25469300.0,0.006088361850741464
2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,374.1000061035156,36275800.0,-0.008437924694684185
2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,377.92999267578125,32597800.0,0.010185816236381484
2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,379.1199951171875,47191300.0,0.0031437908743203735
2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,380.0,45760500.0,0.002318487940430991
2021-10-28,381.95001220703125,384.4800109863281,381.1600036621094,384.2200012207031,38007000.0,0.011044055656959095
2021-10-29,381.05999755859375,386.2799987792969,380.70001220703125,386.1099853515625,37310100.0,0.004906956644791016
2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,387.42999267578125,30765300.0,0.0034129033870025083
2021-11-02,386.79998779296875,389.5400085449219,386.75,389.04998779296875,25135300.0,0.004172670277243995
2021-11-03,389.54998779296875,393.6099853515625,388.4800109863281,393.17999267578125,33748900.0,0.010559664964874926
2021-11-04,394.4800109863281,399.20001220703125,393.9200134277344,398.2200012207031,40265300.0,0.012737115799984267
2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,398.6000061035156,43383800.0,0.0009538036397893634
2021-11-08,398.57000732421875,399.6199951171875,397.3999938964844,398.05999755859375,29256300.0,-0.0013556815332647076
2021-11-09,399.1600036621094,399.57000732421875,393.9200134277344,395.32000732421875,50490700.0,-0.006907159522512529
2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,389.510009765625,54937400.0,-0.014806018041552349
2021-11-11,392.57000732421875,392.75,390.239990234375,390.5899963378906,32243000.0,0.002768843106759178
2021-11-12,391.7699890136719,395.25,390.1300048828125,394.70001220703125,34730600.0,0.010467606495660142
2021-11-15,395.9100036621094,396.239990234375,392.1000061035156,394.6099853515625,33716900.0,-0.00022811533146072094
2021-11-16,393.8599853515625,397.92999267578125,393.6600036621094,397.4200134277344,27872900.0,0.007095791500227655
2021-11-17,397.75,399.7200012207031,396.6400146484375,397.6300048828125,28703300.0,0.000528247167158824
2021-11-18,399.7300109863281,402.2699890136719,397.45001220703125,401.75,45721500.0,0.010308067685529387
2021-11-19,403.42999267578125,405.29998779296875,402.5799865722656,403.989990234375,45191700.0,0.005560096388995461
2021-11-22,405.57000732421875,408.7099914550781,399.19000244140625,399.29998779296875,61715400.0,-0.011677117508519075
2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,397.4800109863281,70098700.0,-0.004568337494983865
2021-11-24,394.92999267578125,399.04998779296875,392.5400085449219,398.760009765625,46954400.0,0.0032151106413698116
2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,391.20001220703125,51533300.0,-0.019140787279754434
2021-11-29,395.8900146484375,400.7300109863281,395.1400146484375,399.69000244140625,54447100.0,0.02147028338375012
2021-11-30,398.7799987792969,401.19000244140625,391.75,393.82000732421875,81332700.0,-0.014795282033571944
2021-12-01,398.2799987792969,400.4800109863281,386.6400146484375,387.1199951171875,77766500.0,-0.01715926084302044
2021-12-02,385.79998779296875,391.739990234375,384.3399963378906,389.9100036621094,84416600.0,0.0071812427819111235
2021-12-03,391.30999755859375,392.3399963378906,378.8999938964844,383.1300048828125,105349100.0,-0.017541582732985894
2021-12-06,383.6300048828125,387.6000061035156,379.29998779296875,386.20001220703125,67588800.0,0.007981031681657313
2021-12-07,393.0299987792969,398.4599914550781,392.989990234375,397.8299865722656,56005300.0,0.02966934300270374
2021-12-08,398.1700134277344,399.82000732421875,396.2200012207031,399.6099853515625,39204000.0,0.004464290224293954
2021-12-09,398.3500061035156,400.20001220703125,393.5299987792969,393.7300109863281,49973700.0,-0.014823611727257102
2021-12-10,396.6199951171875,398.2799987792969,393.3599853515625,398.010009765625,52545800.0,0.01081173203085406
2021-12-13,398.0,398.3299865722656,391.8800048828125,392.260009765625,50166400.0,-0.014552245003903508
2021-12-14,387.29998779296875,390.0899963378906,383.6300048828125,388.20001220703125,75199200.0,-0.010404207949039623
2021-12-15,387.94000244140625,397.4200134277344,383.8800048828125,397.04998779296875,73858000.0,0.022541484416780833
2021-12-16,398.0400085449219,398.4800109863281,385.2099914550781,386.8399963378906,82591400.0,-0.02605102521486824
2021-12-17,383.3299865722656,389.19000244140625,381.7699890136719,384.9100036621094,80492500.0,-0.005001611141404183
2021-12-20,379.57000732421875,381.5,377.4700012207031,380.69000244140625,65336800.0,-0.011024148186217886
2021-12-21,384.04998779296875,389.5299987792969,380.20001220703125,389.2099914550781,48899500.0,0.022133619703561536
2021-12-22,388.9100036621094,394.1600036621094,388.2300109863281,393.95001220703125,37042200.0,0.01210500691996863
2021-12-23,394.30999755859375,398.42999267578125,394.1400146484375,396.9200134277344,29595500.0,0.007510754197923575
2021-12-27,398.25,403.4800109863281,398.2200012207031,403.4800109863281,32820700.0,0.016392164539697163
2021-12-28,404.3999938964844,404.5799865722656,400.7099914550781,401.6099853515625,33113700.0,-0.00464551542393199
2021-12-29,401.75,403.04998779296875,399.1099853515625,401.54998779296875,32248500.0,-0.00014940375693939245
2021-12-30,401.3299865722656,403.57000732421875,399.75,400.3500061035156,23850100.0,-0.0029928484705994407
2021-12-31,399.6600036621094,401.05999755859375,397.3399963378906,397.8500061035156,34752900.0,-0.006264114599299653
2022-01-03,399.04998779296875,401.94000244140625,396.8800048828125,401.67999267578125,40575900.0,0.009580668327693331
2022-01-04,402.239990234375,402.2799987792969,393.2900085449219,396.4700012207031,58027200.0,-0.013055354244045247
2022-01-05,394.739990234375,395.8900146484375,384.0299987792969,384.2900085449219,75739800.0,-0.031202881118091774
2022-01-06,382.4200134277344,387.3500061035156,380.1300048828125,384.0199890136719,70814300.0,-0.0007028921743179595
2022-01-07,384.0299987792969,385.760009765625,378.0400085449219,379.8599853515625,72652300.0,-0.010891880734668291
2022-01-10,374.82000732421875,380.6400146484375,369.30999755859375,380.1099853515625,91770500.0,0.0006579207564918477
2022-01-11,379.3599853515625,385.989990234375,377.2200012207031,385.82000732421875,68295700.0,0.014910312465401532
2022-01-12,388.4599914550781,390.20001220703125,385.010009765625,387.3500061035156,54576400.0,0.003957734391763168
2022-01-13,388.7699890136719,389.4700012207031,376.70001220703125,377.6600036621094,77994000.0,-0.025334363184745357
2022-01-14,375.07000732421875,380.3500061035156,374.8599853515625,380.010009765625,80121200.0,0.006203264211714021
2022-01-18,374.0400085449219,376.2200012207031,369.7699890136719,370.54998779296875,75450900.0,-0.025209238407627232
2022-01-19,372.1499938964844,374.69000244140625,366.2099914550781,366.4800109863281,81791500.0,-0.011044375897899528
2022-01-20,369.7900085449219,373.8699951171875,361.1700134277344,361.7200012207031,88610700.0,-0.013073544309462726
2022-01-21,359.4700012207031,362.17999267578125,351.3999938964844,351.69000244140625,143388900.0,-0.028120322553224497
2022-01-24,345.9100036621094,353.9800109863281,334.1499938964844,353.29998779296875,198685800.0,0.004567407119863809
2022-01-25,346.6700134277344,351.0299987792969,341.67999267578125,345.1099853515625,124398400.0,-0.023454355467129595
2022-01-26,352.9100036621094,356.8800048828125,340.7799987792969,344.57000732421875,146559500.0,-0.0015658802442084507
2022-01-27,349.3999938964844,351.2699890136719,340.04998779296875,341.1000061035156,95255700.0,-0.01012157678407366
2022-01-28,343.0299987792969,352.0199890136719,337.95001220703125,351.79998779296875,108167900.0,0.030887090286450203
2022-01-31,353.20001220703125,363.6499938964844,351.5199890136719,363.04998779296875,94326400.0,0.03147773459802572
2022-02-01,364.42999267578125,366.19000244140625,359.1400146484375,365.5199890136719,74433000.0,0.006780434995605766
2022-02-02,369.760009765625,370.1000061035156,364.2900085449219,368.489990234375,78777100.0,0.008092580519067916
2022-02-03,358.5299987792969,361.92999267578125,352.4599914550781,353.54998779296875,95384800.0,-0.04138866419415521
2022-02-04,354.0799865722656,361.3999938964844,351.9700012207031,358.010009765625,86318300.0,0.012536062725776453
2022-02-07,358.6199951171875,361.04998779296875,353.8399963378906,355.1300048828125,58198100.0,-0.008077012874939449
2022-02-08,353.9599914550781,360.239990234375,352.79998779296875,359.1199951171875,64720900.0,0.011172647503014943
2022-02-09,363.760009765625,366.80999755859375,362.1199951171875,366.7300109863281,55766400.0,0.020969331555908077
2022-02-10,359.5199890136719,366.489990234375,356.5400085449219,358.42999267578125,112468500.0,-0.02289254991232781
2022-02-11,358.42999267578125,360.07000732421875,345.79998779296875,347.05999755859375,101569100.0,-0.03223569389283121
2022-02-14,346.489990234375,350.9800109863281,343.8900146484375,347.489990234375,80254400.0,0.001238190881216461
2022-02-15,352.9100036621094,356.3699951171875,351.82000732421875,356.1300048828125,55128800.0,0.02455998693527306
2022-02-16,353.82000732421875,357.0899963378906,350.7099914550781,356.0400085449219,58947100.0,-0.00025273835368722075
2022-02-17,352.739990234375,353.4599914550781,345.0199890136719,345.45001220703125,61801400.0,-0.030195157819211893
2022-02-18,346.4100036621094,346.80999755859375,339.1400146484375,341.510009765625,80001500.0,-0.011470960516997586
2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,85967100.0,-0.010094475604292441
2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,86215400.0,-0.02594894103384693
2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,130614100.0,0.033052154785311316
2022-02-25,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,78842100.0,0.015388054460713008
2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,77515500.0,0.0029744273450349468
2022-03-01,345.75,348.0799865722656,338.8999938964844,341.489990234375,67407000.0,-0.015429842299202967
2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,70609000.0,0.016640220921319226
2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,71089400.0,-0.014387877647377145
2022-03-04,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,76936300.0,-0.01459800480489637
2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,89933800.0,-0.03757843067746691
2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,116153900.0,-0.004658928431228837
